样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1472,300,,405.0,700,54000,35.0,-1,,58500,100,62100,103,0.2,65700,102.0,69300,103.0,0.2,300,50.0,9.0,5.0,70200,70,72000,75,350.0,3.5,3.5,23400,65,37800,45.0,800.0,0.15,390,0.89,69300,70200,10800,12600,12600,23400,37800,43200,46800,52200,-1,-1
sample_1266,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9129999999999999,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_758,300,,405.0,700,72000,30.0,-1,,79200,102,82800,104,0.2,0,105.0,3600,106.0,0.2,200,50.0,9.0,5.0,7200,80,10800,73,320.0,3.5,3.5,18000,80,25200,45.0,1200.0,0.15,460,0.973,3600,7200,10800,14400,14400,18000,25200,39600,-1,-1,-1,-1
sample_1699,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9470000000000001,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1725,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,19800
sample_1058,300,,405.0,700,23400,24.0,-1,,28800,100,32400,102,0.2,36000,104.0,39600,105.0,0.2,300,50.0,9.0,5.0,45000,70,46800,78,320.0,3.5,3.5,81000,65,9000,45.0,800.0,0.15,420,0.9470000000000001,41400,43200,64800,68400,75600,81000,10800,16200,18000,23400,-1,-1
sample_1704,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,21600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,21600,27000,27000,32400,32400,36000
sample_1466,300,,405.0,700,23400,21.0,-1,,25800,100,29400,102,0.2,33000,104.0,36600,103.0,0.2,300,50.0,9.0,5.0,48600,70,52200,75,350.0,3.5,3.5,81000,65,14400,45.0,800.0,0.15,400,0.879,46800,48600,72000,73800,73800,81000,14400,19800,23400,28800,-1,-1
sample_1551,300,,405.0,700,55800,21.0,57600,73.0,64800,100,68400,102,0.2,72000,103.0,75600,102.0,0.2,300,50.0,9.0,5.0,5400,75,7200,70,350.0,3.5,3.5,45000,65,61200,45.0,800.0,0.15,400,0.8909999999999999,1800,3600,34800,36600,37800,45000,-1,-1,68400,73800,-1,-1
sample_446,300,,405.0,700,36000,21.0,-1,,41400,100,45000,101,0.2,48600,103.0,52200,105.0,0.2,200,50.0,9.0,5.0,57600,70,59400,78,290.0,3.5,3.5,68400,64,72000,49.0,800.0,0.15,380,0.9129999999999999,54000,55800,61200,64800,66600,68400,72000,77400,80400,85800,-1,-1
sample_1280,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.925,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1478,300,,405.0,700,77400,41.0,-1,,82800,100,1800,102,0.2,5400,103.0,9000,104.0,0.2,300,50.0,10.0,5.0,27000,75,28800,70,350.0,3.5,3.5,52200,65,68400,45.0,800.0,0.15,400,0.8909999999999999,23400,25200,43200,45000,45000,52200,68400,73800,75600,82800,-1,-1
sample_465,300,,405.0,700,72000,21.0,-1,,77400,100,81000,102,0.2,84600,103.0,1800,105.0,0.2,200,50.0,9.0,5.0,7200,70,9000,78,260.0,3.5,3.5,32400,60,39600,40.0,800.0,0.15,420,0.9470000000000001,3600,5400,25200,28800,28800,32400,52200,57600,59400,64800,-1,-1
sample_1607,250,,340.0,590,12600,25.0,-1,,18000,100,21600,101,0.2,25200,102.0,28800,102.0,0.2,300,30.0,10.0,5.0,34200,70,36000,78,230.0,3.5,3.5,54000,65,61200,45.0,400.0,0.15,340,0.929,30600,32400,46800,50400,50400,54000,61200,68400,-1,-1,-1,-1
sample_196,300,,405.0,700,79200,29.0,-1,,0,100,3600,103,0.2,7200,105.0,10800,107.0,0.2,200,50.0,9.0,5.0,14400,80,18000,72,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9359999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1320,300,,405.0,700,21600,30.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1601,200,,270.0,470,64800,21.0,-1,,70200,100,73800,101,0.2,77400,104.0,81000,104.0,0.2,300,25.0,10.0,5.0,0,75,1800,78,190.0,3.5,3.5,10800,65,19800,45.0,400.0,0.15,280,0.9470000000000001,79200,84600,1800,5400,5400,10800,32400,39600,-1,-1,-1,-1
sample_987,300,,405.0,700,64800,22.0,-1,,68400,100,72000,103,0.2,75600,105.0,79200,107.0,0.2,300,50.0,9.0,5.0,82800,70,84600,79,280.0,3.5,3.5,5400,65,12600,45.0,900.0,0.15,420,0.9470000000000001,79800,81600,84600,1800,1800,5400,13200,18000,19200,23400,-1,-1
sample_658,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1934,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,310.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_786,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.943,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1129,300,,405.0,700,3600,29.0,-1,,10800,101,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,80,28800,73,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,400,0.9470000000000001,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_1181,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.995,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1381,300,,405.0,700,75600,30.0,-1,,82800,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,440,0.93,10800,14400,18000,21600,21600,25200,32400,45000,-1,-1,-1,-1
sample_534,300,,405.0,700,46800,28.0,-1,,52200,100,55800,101,0.2,59400,103.0,63000,105.0,0.2,300,50.0,9.0,5.0,68400,70,-1,78,340.0,3.5,3.5,18000,68,28800,45.0,800.0,0.15,400,0.8909999999999999,64800,66600,9000,12600,12600,18000,32400,37800,41400,46800,-1,-1
sample_244,300,,405.0,700,21600,28.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.955,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1697,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.8959999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_402,300,,405.0,700,57600,19.0,-1,,63000,100,66600,103,0.2,70200,105.0,73800,107.0,0.2,200,50.0,9.0,5.0,79200,71,81000,76,360.0,3.5,3.5,1800,76,9000,45.0,800.0,0.15,400,0.902,73800,77400,81000,84600,84600,1800,9000,14400,16200,21600,-1,-1
sample_1200,300,,405.0,700,21600,29.0,-1,,28800,102,28800,104,0.2,32400,105.0,36000,106.0,0.2,200,50.0,9.0,5.0,39600,80,43200,73,320.0,3.5,3.5,54000,74,61200,45.0,1200.0,0.15,400,0.9359999999999999,36000,39600,43200,46800,50400,54000,61200,66600,66600,72000,72000,75600
sample_989,300,,405.0,700,7200,22.0,-1,,10800,100,14400,103,0.2,18000,105.0,21600,107.0,0.2,300,50.0,9.0,5.0,25200,70,27000,75,290.0,3.5,3.5,32400,68,39600,45.0,900.0,0.15,400,0.879,22200,24000,27000,28800,28800,32400,40200,44400,45600,53400,-1,-1
sample_1940,300,,405.0,700,21600,28.0,-1,,28800,101,32400,102,0.2,36000,103.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.955,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1032,300,,405.0,700,75600,34.0,-1,,81000,100,84600,102,0.2,1800,103.0,5400,105.0,0.2,200,50.0,10.0,5.0,10800,70,12600,77,300.0,3.5,3.5,21600,60,28800,36.0,800.0,0.15,400,0.8909999999999999,7200,9000,12600,16200,16200,21600,54000,59400,61200,68400,-1,-1
sample_1586,300,,405.0,700,36000,21.0,-1,,39600,100,43200,105,0.2,46800,106.0,50400,107.0,0.2,300,50.0,9.0,5.0,54000,70,55800,77,350.0,3.5,3.5,63000,71,70200,46.0,800.0,0.15,400,0.8909999999999999,50400,52200,55800,59400,59400,63000,70200,73800,76200,81000,-1,-1
sample_1106,300,,405.0,700,28800,29.0,-1,,32400,101,36000,103,0.2,39600,104.0,43200,105.0,0.2,200,50.0,9.0,5.0,46800,80,50400,73,320.0,3.5,3.5,57600,80,68400,45.0,1200.0,0.15,400,0.902,43200,46800,50400,54000,54000,57600,68400,73800,73800,79200,79200,82800
sample_478,300,,405.0,700,79200,34.0,-1,,84600,100,1800,101,0.2,5400,109.0,9000,105.0,0.2,200,40.0,9.0,5.0,14400,70,16200,78,300.0,3.5,3.5,55800,60,64800,40.0,800.0,0.15,400,0.902,10800,12600,46800,50400,50400,55800,68400,73800,77400,82800,-1,-1
sample_1801,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.925,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1900,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,72,320.0,3.5,3.5,82800,79,3600,45.0,1200.0,0.15,420,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1375,300,,405.0,700,75600,29.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1000,300,,405.0,700,61200,30.0,-1,,64800,100,68400,101,0.2,72000,103.0,75600,105.0,0.2,200,50.0,10.0,5.0,81000,70,84600,78,290.0,3.5,3.5,19800,65,27000,45.0,800.0,0.15,400,0.902,77400,79200,12600,16200,16200,19800,32400,37800,37800,43200,-1,-1
sample_1016,300,,405.0,700,0,21.0,-1,,5400,100,9000,102,0.2,12600,103.0,16200,105.0,0.2,200,50.0,9.0,5.0,21600,70,23400,78,270.0,3.5,3.5,50400,60,68400,40.0,800.0,0.15,400,0.902,18000,19800,45000,48600,45000,50400,70200,75600,79200,82800,-1,-1
sample_286,300,125.0,,980,7200,19.0,-1,,12600,100,16200,102,0.2,19800,104.0,23400,105.0,0.2,300,30.0,10.0,5.0,27000,77,28800,70,300.0,3.5,3.5,46800,65,57600,45.0,800.0,0.15,400,0.8909999999999999,23400,27000,37800,41400,41400,46800,57600,63000,64800,70200,-1,-1
sample_472,300,,405.0,700,54000,37.0,-1,,59400,100,63000,101,0.2,66600,102.0,70200,103.0,0.2,200,50.0,9.0,5.0,75600,70,75600,78,290.0,3.5,3.5,18000,65,28800,45.0,800.0,0.15,400,0.902,72000,73800,10800,14400,14400,18000,36000,41400,45000,50400,-1,-1
sample_1431,300,,405.0,700,82800,21.0,-1,,0,100,3600,101,0.2,7200,103.0,10800,104.0,0.2,300,40.0,9.0,5.0,25200,70,27000,78,310.0,3.5,3.5,63000,62,72000,40.0,800.0,0.15,420,0.9470000000000001,23400,25200,54000,57600,57600,63000,73800,79200,81000,0,-1,-1
sample_1056,300,,405.0,700,41400,28.0,-1,,46800,100,50400,101,0.2,54000,102.0,57600,105.0,0.2,300,50.0,9.0,5.0,63000,70,64800,78,330.0,3.5,3.5,14400,65,28800,50.0,800.0,0.15,420,0.935,59400,61200,0,3600,5400,10800,28800,34200,36000,41400,-1,-1
sample_1040,200,,270.0,470,34200,21.0,-1,,39600,100,43200,102,0.2,46800,103.0,50400,105.0,0.2,300,30.0,9.0,5.0,55800,70,57600,78,190.0,3.5,3.5,64800,65,72000,45.0,400.0,0.15,256,0.866,52200,54000,57600,61200,61200,64800,72000,77400,-1,-1,-1,-1
sample_876,300,,405.0,700,79200,21.0,81000,73.0,0,100,3600,102,0.2,7200,103.0,10800,104.0,0.2,300,20.0,9.0,5.0,18000,70,19800,75,330.0,3.5,3.5,57600,56,73800,45.0,800.0,0.15,385,0.879,14400,16200,48600,50400,50400,57600,73800,81000,84600,5400,-1,-1
sample_945,300,,405.0,700,64800,22.0,-1,,68400,100,72000,104,0.2,75600,106.0,79200,108.0,0.2,200,50.0,9.0,5.0,82800,70,84600,75,310.0,3.5,3.5,7200,66,14400,46.0,800.0,0.15,400,0.902,79800,81600,84600,1800,3600,7200,15000,19800,20400,24600,-1,-1
sample_1492,300,,405.0,700,43200,21.0,45000,74.0,51300,100,54900,102,0.2,58500,103.0,62100,104.0,0.2,300,50.0,9.0,5.0,75600,75,77400,70,360.0,3.5,3.5,16200,65,37800,45.0,800.0,0.15,400,0.902,72000,73800,10800,12600,12600,16200,37800,45000,48600,54000,-1,-1
sample_964,300,,405.0,700,57600,25.0,-1,,63000,100,66600,98,0.2,70200,102.0,73800,103.5,0.2,300,35.0,9.0,5.0,76800,70,78600,78,280.0,3.5,3.5,84600,65,4800,45.0,800.0,0.15,400,0.879,73800,75600,78600,81000,81000,84600,5400,10800,13200,18600,-1,-1
sample_1589,300,,405.0,700,79200,20.0,-1,,82800,100,0,105,0.2,3600,106.0,7200,107.0,0.2,300,50.0,9.0,5.0,10800,70,12600,76,350.0,3.5,3.5,19800,70,27000,45.0,800.0,0.15,400,0.902,7200,9000,12600,16200,16200,19800,27000,31800,33000,37800,-1,-1
sample_1770,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72900,70,78300,79,320.0,3.5,3.5,82800,71,3600,45.0,1200.0,0.15,420,0.983,68400,72000,76500,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1825,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9359999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1637,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.935,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1905,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,80,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,77400
sample_900,300,,405.0,700,45000,39.0,45600,80.0,53400,100,57000,102,0.2,60600,104.0,64200,102.0,0.2,300,50.0,9.0,5.0,73800,70,75600,75,370.0,3.5,3.5,28800,65,43200,28.0,800.0,0.15,400,0.8909999999999999,72000,73800,19800,21600,21600,28800,43200,48600,50400,55800,-1,-1
sample_1860,300,,405.0,700,21600,30.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_427,300,125.0,,980,21600,21.0,-1,,27000,100,32400,102,0.2,36000,104.0,39600,106.0,0.2,100,50.0,9.0,5.0,45000,80,46800,78,300.0,3.5,3.5,54000,65,59400,45.0,800.0,0.15,400,0.902,41400,43200,46800,50400,50400,54000,59400,63000,64800,68400,-1,-1
sample_1610,300,,405.0,700,28800,25.0,-1,,34200,100,37800,101,0.2,41400,104.0,45000,104.0,0.2,300,50.0,10.0,5.0,50400,70,52200,78,360.0,3.5,3.5,64800,65,72000,45.0,800.0,0.15,400,0.8909999999999999,46800,48600,55800,59400,59400,64800,72000,79200,82800,3600,-1,-1
sample_984,300,,405.0,700,19800,21.0,-1,,25200,100,28800,103,0.2,32400,105.0,36000,103.0,0.2,100,40.0,9.0,5.0,40200,76,42000,77,300.0,3.5,3.5,66000,66,0,36.0,900.0,0.15,400,0.902,36600,38400,58200,61800,61800,66000,600,5400,7800,11400,-1,-1
sample_1695,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,420,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_662,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,79,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1870,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,72,320.0,3.5,3.5,82800,79,3600,45.0,1200.0,0.15,420,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1462,300,,405.0,700,72000,39.0,-1,,77400,100,81000,103,0.2,84600,104.0,1800,103.0,0.2,300,50.0,9.0,5.0,0,70,1800,75,360.0,3.5,3.5,39600,65,48600,45.0,800.0,0.15,400,0.902,84600,0,32400,34200,34200,39600,48600,55800,63000,70200,-1,-1
sample_163,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,79,46800,75,1200.0,0.15,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1259,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_939,300,,405.0,700,61200,40.0,61800,80.0,67200,100,70800,102,0.2,74400,102.0,78000,102.0,0.2,300,50.0,9.0,5.0,7200,70,9000,75,370.0,3.5,3.5,46800,65,61200,45.0,800.0,0.15,440,0.9670000000000001,5400,7200,39600,41400,41400,46800,61200,66600,68400,73800,-1,-1
sample_943,300,,405.0,700,7200,22.0,-1,,10800,100,14400,104,0.2,18000,106.0,21600,107.0,0.2,200,50.0,9.0,5.0,25200,70,27000,75,320.0,3.5,3.5,36000,66,43200,45.0,800.0,0.15,400,0.9,22200,24000,27000,30600,32400,36000,43800,48000,48600,53400,-1,-1
sample_1011,300,,405.0,700,7200,34.0,-1,,10800,100,14400,101,0.2,18000,104.0,21600,104.0,0.2,200,50.0,10.0,5.0,27000,70,28800,77,290.0,3.5,3.5,50400,65,59400,45.0,800.0,0.15,400,0.902,23400,27000,43200,46800,46800,50400,70200,75600,77400,82800,-1,-1
sample_647,300,,405.0,700,21600,29.0,-1,,28800,101,32400,102,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1281,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_679,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9129999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1219,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,105.0,68400,107.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1924,300,,405.0,700,75600,30.0,-1,,82800,103,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,9000,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_195,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,72,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.9590000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_753,300,,405.0,700,23400,28.0,-1,,32400,102,36000,103,0.2,39600,104.0,43200,105.0,0.2,200,50.0,9.0,5.0,46800,80,50400,73,320.0,3.5,3.5,57600,80,64800,50.0,1200.0,0.15,420,0.91,43200,46800,50400,54000,54000,57600,66600,81000,-1,-1,-1,-1
sample_475,300,,405.0,700,79200,36.0,-1,,84600,100,1800,102,0.2,5400,104.0,9000,105.0,0.2,200,50.0,10.0,5.0,14400,70,16200,78,300.0,3.5,3.5,25200,65,32400,45.0,800.0,0.15,400,0.8909999999999999,10800,12600,16200,19800,19800,25200,54000,59400,63000,68400,-1,-1
sample_1761,300,,405.0,700,50400,30.0,-1,,57600,101,61200,103,0.2,64800,105.0,68400,107.0,0.2,200,50.0,9.0,5.0,72000,80,75600,74,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_721,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,105.0,68400,103.0,0.2,200,50.0,9.0,5.0,72000,79,75600,76,320.0,3.5,3.5,82800,79,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_570,300,,405.0,700,3600,30.0,-1,,10800,101,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,80,28800,75,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.9470000000000001,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_1424,300,,405.0,700,14400,21.0,-1,,18000,100,21600,102,0.2,25200,103.0,28800,104.0,0.2,300,35.0,9.0,5.0,45000,70,46800,78,300.0,3.5,3.5,82800,60,7200,40.0,800.0,0.15,400,0.902,43200,45000,73800,77400,77400,82800,10800,16200,18000,23400,-1,-1
sample_50,300,,405.0,700,10800,20.0,-1,,14400,100,18000,104,0.2,21600,106.0,25200,106.0,0.2,300,50.0,9.0,5.0,30000,70,31800,75,350.0,3.5,3.5,39600,69,45000,46.0,800.0,0.15,400,0.902,26400,28200,31800,36000,36000,39600,45000,50400,52200,57600,-1,-1
sample_1836,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1805,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_645,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_723,300,,405.0,700,21600,27.0,-1,,28800,102,32400,104,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,72000,-1,-1,-1,-1
sample_111,300,,405.0,700,50400,30.0,-1,,57600,100,61200,103,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.9590000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1803,300,,405.0,700,50400,30.0,-1,,57600,101,61200,102,0.2,64800,104.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.983,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
